model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/- To determine how many pages James writes in a year, we can break down the problem step by step:
1. **Determine the number of pages written per week:**
   - James writes 3 pages to each friend.
   - Since there are 2 friends, the total number of pages he writes per week is:
     \[
     3 \text{ pages per friend} \times 2 \text{ friends} = 6 \text{ pages per week}
     \]
2. **Determine the number of weeks in a year:**
   - There are 52 weeks in a year.
3. **Calculate the total number of pages written per year:**
   - Multiply the number of pages written per week by the number of weeks in a year:
     \[
     6 \text{ pages per week} \times 52 \text{ weeks} = 312 \text{ pages per year}
     \]
Thus, the total number of pages James writes in a year is:
#### 312",19.997,129.848034,40.869939,88.978095,6.4934,32.5,11.5,0.0,high,False,312.0,73.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
    numbers.sort()
    for i in range(1, len(numbers)):
        if abs(numbers[i] - numbers[i - 1]) < threshold:
            return True
    return False
```",9.5986,59.785355,19.617632,40.167722,6.2286,32.1,11.7,1.0,high,False,pass,74.1,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/ ```python
def strlen(string: str) -> int:     """""" Return length of given string     >>> strlen('')     0     >>> strlen('abc')     3     """"""     return len(string)",4.9803,31.887684,10.178793,21.70889,6.4028,32.3,11.9,1.0,high,False,pass,72.5,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\| ```python
    """""" Add two numbers x and y """"""
    return x + y
```",4.3614,27.185997,8.913934,18.272064,6.2333,32.6,12.0,1.0,high,False,pass,73.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
    result = []
    for string in strings:
        if substring in string:
            result.append(string)
    return result
```",7.3573,45.420607,15.036958,30.38365,6.1735,32.0,11.8,1.0,high,False,pass,72.5,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\|/ ```python
    if n <= 1:
        return n
    a, b = 0, 1
    for _ in range(2, n + 1):
        a, b = b, a + b
    return b
```",7.0832,45.090843,14.476796,30.614046,6.3658,32.4,11.8,1.0,high,False,pass,73.6,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,__load__,load,,,,3.2433,12.848745,6.628705,6.22004,3.9616,31.9,22.9,,,,,64.2,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/ B,2.5424,14.394789,5.196215,9.198574,5.6618,31.9,22.9,1.0,high,False,B,67.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,|-\|/-\|/-\|/-\| E,1.6317,9.323068,3.334834,5.988234,5.7138,32.0,22.6,0.0,high,False,E,67.5,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,|-\|/-\|/-\ D,1.131,6.458003,2.311638,4.146365,5.7098,31.9,23.2,1.0,high,False,D,67.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,|-\|/-\|/-\ C,1.1349,6.202285,2.319524,3.882762,5.465,31.8,22.9,1.0,high,False,C,68.1,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,|-\|/-\|/-\|/-\ C,1.5065,8.373124,3.079011,5.294113,5.558,31.9,22.7,1.0,high,False,C,68.1,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,|-\|/-\|/-\ False,1.101,6.432485,2.250331,4.182155,5.8421,30.9,22.9,1.0,high,False,|-\|/-\|/-\ false,67.5,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,|-\|/- True,0.6183,3.77954,1.263641,2.515899,6.113,28.5,23.4,1.0,high,False,|-\|/- true,69.2,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,|-\ True,0.3615,2.209631,0.738773,1.470858,6.1129,30.1,22.9,1.0,high,False,|-\ true,67.5,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,|-\|/ True,0.5315,3.134791,1.08629,2.0485,5.898,29.8,23.0,1.0,high,False,|-\|/ true,68.1,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,|-\|/- True,0.6212,3.719108,1.26955,2.449558,5.9873,28.4,23.4,0.0,high,True,|-\|/- true,68.6,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/- B,1.8587,10.888327,3.798846,7.089481,5.858,32.4,22.9,1.0,high,False,B,69.2,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\| D,1.2181,6.869232,2.489544,4.379687,5.6393,31.2,22.9,1.0,high,False,D,70.3,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\ B,2.3335,13.33359,4.769164,8.564426,5.7141,32.2,23.1,1.0,high,False,B,71.4,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/- B,1.059,6.154458,2.164415,3.990043,5.8115,31.3,22.8,1.0,high,False,B,70.8,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/- A,1.8555,10.835268,3.792386,7.042882,5.8394,32.3,23.3,1.0,high,False,A,70.8,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/ To solve this problem, we need to calculate the total number of clips Natalia sold in both April and May.
1. **April Sales:**
   - Natalia sold 48 clips in April.
2. **May Sales:**
   - In May, she sold half as many clips as she did in April.
   - Half of 48 clips is calculated as follows:
     \[
     \frac{48}{2} = 24
     \]
   - So, she sold 24 clips in May.
3. **Total Sales:**
   - To find the total number of clips sold in April and May, we add the number of clips sold in April and May:
     \[
     48 + 24 = 72
     \]
Therefore, the total number of clips Natalia sold in April and May is \(\boxed{72}\).",18.4509,118.751444,37.710099,81.041345,6.4361,31.9,11.5,1.0,high,False,72.0,74.1,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/ To calculate how much Weng earned for babysitting, we need to determine how many hours she worked based on the 50 minutes she did. Since there are 60 minutes in an hour, she worked for 50/60 hours.
\[ \text{Hours worked} = \frac{50}{60} = \frac{5}{6} \]
Now, we can calculate her earnings by multiplying the number of hours she worked by her hourly rate.
\[ \text{Earnings} = \text{Hours worked} \times \text{Hourly rate} = \frac{5}{6} \times 12 \]
\[ \text{Earnings} = 10 \]
Therefore, Weng earned $10 for babysitting.#### 10",15.6997,102.661472,32.087161,70.574312,6.5391,31.6,11.5,1.0,high,False,10.0,74.7,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,|-\|/-\|/-\|/-\|/-\|/- #### 5,2.4081,14.156328,4.921597,9.234731,5.8787,31.3,15.4,1.0,high,False,5.0,74.7,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,|-\|/-\|/- #### 4 bolts.,1.4288,8.327968,2.920111,5.407857,5.8288,32.5,13.9,0.0,high,False,4.0,73.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/- James writes a 3-page letter to 2 different friends twice a week. Let's break this down step by step:
1. **Letters per week**: 2 friends × 3 pages per friend = 6 pages per week.
2. **Letters per year**: Since there are 52 weeks in a year, we multiply the weekly letters by 52: 6 pages/week × 52 weeks/year = 312 pages/year.
#### 312.####",9.7908,64.007774,20.010554,43.99722,6.5375,32.5,11.7,0.0,high,False,312.0,75.2,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
    numbers.sort()
    for i in range(len(numbers) - 1):
        if abs(numbers[i] - numbers[i + 1]) < threshold:
            return True
    return False
```",9.6505,61.108683,19.723825,41.384858,6.3322,32.2,11.7,1.0,high,False,pass,76.3,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/ ```python
    """""" Return length of given string     >>> strlen('')     0     >>> strlen('abc')     3     """"""
    return len(string)
```",5.0848,32.860913,10.392343,22.468571,6.4626,32.3,11.8,1.0,high,False,pass,73.6,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\| ```python
def add(x: int, y: int) -> int:     """""" Add two numbers x and y     >>> add(2, 3)     5     >>> add(5, 7)     12     """"""     return x + y
```",6.6319,42.694924,13.554291,29.140633,6.4378,32.6,11.7,1.0,high,False,pass,73.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,3,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
    """""" Filter an input list of strings only for ones that contain given substring """"""
    return [s for s in strings if substring in s]
```",7.6929,48.13417,15.722838,32.411333,6.2569,32.0,11.8,1.0,high,False,pass,73.0,0x0,False,False
